"t / s";"f / Hz";"SP1 / dB"
0;74.100;-60
0;74.150;-60
0;74.200;-60
0;74.250;-60
0;74.300;-60
0;74.350;-60
0;74.400;-60
0;74.450;-60
0;74.500;-60
0;74.550;-60
0;74.600;-60
0;74.650;-60
0;74.700;-60
0;74.750;-60
0;74.800;-60
0;74.850;-60
0;74.900;-60
0;74.950;-48,4494
0;75.000;-38,5607
0;75.050;-43,6386
0;75.100;-60
0;75.150;-60
0;75.200;-60
0;75.250;-60
0;75.300;-60
0;75.350;-60
0;75.400;-60
0;75.450;-60
0;75.500;-60
0;75.550;-60
0;75.600;-60
0;75.650;-60
0;75.700;-60
0;75.750;-60
0;75.800;-60
0;75.850;-60
0;75.900;-60
0;75.950;-48,6046
0;76.000;-38,6821
0;76.050;-43,7296
0;76.100;-60
0;76.150;-60
0;76.200;-60
0;76.250;-60
0;76.300;-60
0;76.350;-60
0;76.400;-60
0;76.450;-60
0;76.500;-60
0;76.550;-60
0;76.600;-60
0;76.650;-60
0;76.700;-60
0;76.750;-60
0;76.800;-60
0;76.850;-60
0;76.900;-60
0;76.950;-48,7583
0;77.000;-38,802
0;77.050;-43,8192
0;77.100;-60
0;77.150;-60
0;77.200;-60
0;77.250;-60
0;77.300;-60
0;77.350;-60
0;77.400;-60
0;77.450;-60
0;77.500;-60
0;77.550;-60
0;77.600;-60
0;77.650;-60
0;77.700;-60
0;77.750;-60
0;77.800;-60
0;77.850;-60
0;77.900;-60
0;77.950;-48,9107
0;78.000;-38,9206
0;78.050;-43,9074
0;78.100;-60
0;78.150;-60
0;78.200;-60
0;78.250;-60
0;78.300;-60
0;78.350;-60
0;78.400;-60
0;78.450;-60
0;78.500;-60
0;78.550;-60
0;78.600;-60
0;78.650;-60
0;78.700;-60
0;78.750;-60
0;78.800;-60
0;78.850;-60
0;78.900;-60
0;78.950;-49,0617
0;79.000;-39,0378
0;79.050;-43,9944
0;79.100;-60
0;79.150;-60
0;79.200;-60
0;79.250;-60
0;79.300;-60
0;79.350;-60
0;79.400;-60
0;79.450;-60
0;79.500;-60
0;79.550;-60
0;79.600;-60
0;79.650;-60
0;79.700;-60
0;79.750;-60
0;79.800;-60
0;79.850;-60
0;79.900;-60
0;79.950;-49,2114
0;80.000;-39,1537
0;80.050;-44,08
0;80.100;-60
0;80.150;-60
0;80.200;-60
0;80.250;-60
0;80.300;-60
0;80.350;-60
0;80.400;-60
0;80.450;-60
0;80.500;-60
0;80.550;-60
0;80.600;-60
0;80.650;-60
0;80.700;-60
0;80.750;-60
0;80.800;-60
0;80.850;-60
0;80.900;-60
0;80.950;-49,3597
0;81.000;-39,2684
0;81.050;-44,1642
0;81.100;-60
0;81.150;-60
0;81.200;-60
0;81.250;-60
0;81.300;-60
0;81.350;-60
0;81.400;-60
0;81.450;-60
0;81.500;-60
0;81.550;-60
0;81.600;-60
0;81.650;-60
0;81.700;-60
0;81.750;-60
0;81.800;-60
0;81.850;-60
0;81.900;-60
0;81.950;-49,5069
0;82.000;-39,3818
0;82.050;-44,2474
0;82.100;-60
0;82.150;-60
0;82.200;-60
0;82.250;-60
0;82.300;-60
0;82.350;-60
0;82.400;-60
0;82.450;-60
0;82.500;-60
0;82.550;-60
0;82.600;-60
0;82.650;-60
0;82.700;-60
0;82.750;-60
0;82.800;-60
0;82.850;-60
0;82.900;-60
0;82.950;-49,6529
0;83.000;-39,494
0;83.050;-44,3294
0;83.100;-60
0;83.150;-60
0;83.200;-60
0;83.250;-60
0;83.300;-60
0;83.350;-60
0;83.400;-60
0;83.450;-60
0;83.500;-60
0;83.550;-60
0;83.600;-60
0;83.650;-60
0;83.700;-60
0;83.750;-60
0;83.800;-60
0;83.850;-60
0;83.900;-60
0;83.950;-49,7976
0;84.000;-39,605
0;84.050;-44,4101
0;84.100;-60
0;84.150;-60
0;84.200;-60
0;84.250;-60
0;84.300;-60
0;84.350;-60
0;84.400;-60
0;84.450;-60
0;84.500;-60
0;84.550;-60
0;84.600;-60
0;84.650;-60
0;84.700;-60
0;84.750;-60
0;84.800;-60
0;84.850;-60
0;84.900;-60
0;84.950;-49,9412
0;85.000;-39,7149
0;85.050;-44,4897
0;85.100;-60
0;85.150;-60
0;85.200;-60
0;85.250;-60
0;85.300;-60
0;85.350;-60
0;85.400;-60
0;85.450;-60
0;85.500;-60
0;85.550;-60
0;85.600;-60
0;85.650;-60
0;85.700;-60
0;85.750;-60
0;85.800;-60
0;85.850;-60
0;85.900;-60
0;85.950;-50,0837
0;86.000;-39,8237
0;86.050;-44,5682
0;86.100;-60
0;86.150;-60
0;86.200;-60
0;86.250;-60
0;86.300;-60
0;86.350;-60
0;86.400;-60
0;86.450;-60
0;86.500;-60
0;86.550;-60
0;86.600;-60
0;86.650;-60
0;86.700;-60
0;86.750;-60
0;86.800;-60
0;86.850;-60
0;86.900;-60
0;86.950;-50,2251
0;87.000;-39,9314
0;87.050;-44,6456
0;87.100;-60
0;87.150;-60
0;87.200;-60
0;87.250;-60
0;87.300;-60
0;87.350;-60
0;87.400;-60
0;87.450;-60
0;87.500;-60
0;87.550;-60
0;87.600;-60
0;87.650;-60
0;87.700;-60
0;87.750;-60
0;87.800;-60
0;87.850;-60
0;87.900;-60
0;87.950;-50,3653
0;88.000;-40,0381
0;88.050;-44,722
0;88.100;-60
0;88.150;-60
0;88.200;-60
0;88.250;-60
0;88.300;-60
0;88.350;-60
0;88.400;-60
0;88.450;-60
0;88.500;-60
0;88.550;-60
0;88.600;-60
0;88.650;-60
0;88.700;-60
0;88.750;-60
0;88.800;-60
0;88.850;-60
0;88.900;-60
0;88.950;-50,5045
0;89.000;-40,1437
0;89.050;-44,7973
0;89.100;-60
0;89.150;-60
0;89.200;-60
0;89.250;-60
0;89.300;-60
0;89.350;-60
0;89.400;-60
0;89.450;-60
0;89.500;-60
0;89.550;-60
0;89.600;-60
0;89.650;-60
0;89.700;-60
0;89.750;-60
0;89.800;-60
0;89.850;-60
0;89.900;-60
0;89.950;-50,6425
0;90.000;-40,2484
0;90.050;-44,8715
0;90.100;-60
0;90.150;-60
0;90.200;-60
0;90.250;-60
0;90.300;-60
0;90.350;-60
0;90.400;-60
0;90.450;-60
0;90.500;-60
0;90.550;-60
0;90.600;-60
0;90.650;-60
0;90.700;-60
0;90.750;-60
0;90.800;-60
0;90.850;-60
0;90.900;-60
0;90.950;-50,8347
0;91.000;-40,3526
0;91.050;-44,9449
0;91.100;-60
0;91.150;-60
0;91.200;-60
0;91.250;-60
0;91.300;-60
0;91.350;-60
0;91.400;-60
0;91.450;-60
0;91.500;-60
0;91.550;-60
0;91.600;-60
0;91.650;-60
0;91.700;-60
0;91.750;-60
0;91.800;-60
0;91.850;-60
0;91.900;-60
0;91.950;-50,9159
0;92.000;-40,4547
0;92.050;-45,0172
0;92.100;-60
0;92.150;-60
0;92.200;-60
0;92.250;-60
0;92.300;-60
0;92.350;-60
0;92.400;-60
0;92.450;-60
0;92.500;-60
0;92.550;-60
0;92.600;-60
0;92.650;-60
0;92.700;-60
0;92.750;-60
0;92.800;-60
0;92.850;-60
0;92.900;-60
0;92.950;-51,0508
0;93.000;-40,5565
0;93.050;-45,0885
0;93.100;-60
0;93.150;-60
0;93.200;-60
0;93.250;-60
0;93.300;-60
0;93.350;-60
0;93.400;-60
0;93.450;-60
0;93.500;-60
0;93.550;-60
0;93.600;-60
0;93.650;-60
0;93.700;-60
0;93.750;-60
0;93.800;-60
0;93.850;-60
0;93.900;-60
0;93.950;-51,1846
0;94.000;-40,6575
0;94.050;-45,1588
0;94.100;-60
0;94.150;-60
0;94.200;-60
0;94.250;-60
0;94.300;-60
0;94.350;-60
0;94.400;-60
0;94.450;-60
0;94.500;-60
0;94.550;-60
0;94.600;-60
0;94.650;-60
0;94.700;-60
0;94.750;-60
0;94.800;-60
0;94.850;-60
0;94.900;-60
0;94.950;-51,3173
0;95.000;-40,7577
0;95.050;-45,2281
0;95.100;-60
0;95.150;-60
0;95.200;-60
0;95.250;-60
0;95.300;-60
0;95.350;-60
0;95.400;-60
0;95.450;-60
0;95.500;-60
0;95.550;-60
0;95.600;-60
0;95.650;-60
0;95.700;-60
0;95.750;-60
0;95.800;-60
0;95.850;-60
0;95.900;-60
0;95.950;-51,4487
0;96.000;-40,857
0;96.050;-45,2963
0;96.100;-60
0;96.150;-60
0;96.200;-60
0;96.250;-60
0;96.300;-60
0;96.350;-60
0;96.400;-60
0;96.450;-60
0;96.500;-60
0;96.550;-60
0;96.600;-60
0;96.650;-60
0;96.700;-60
0;96.750;-60
0;96.800;-60
0;96.850;-60
0;96.900;-60
0;96.950;-51,5786
0;97.000;-40,9558
0;97.050;-45,3634
0;97.100;-60
0;97.150;-60
0;97.200;-60
0;97.250;-60
0;97.300;-60
0;97.350;-60
0;97.400;-60
0;97.450;-60
0;97.500;-60
0;97.550;-60
0;97.600;-60
0;97.650;-60
0;97.700;-60
0;97.750;-60
0;97.800;-60
0;97.850;-60
0;97.900;-60
0;97.950;-51,7063
0;98.000;-41,0541
0;98.050;-45,4289
0;98.100;-60
0;98.150;-60
0;98.200;-60
0;98.250;-60
0;98.300;-60
0;98.350;-60
0;98.400;-60
0;98.450;-60
0;98.500;-60
0;98.550;-60
0;98.600;-60
0;98.650;-60
0;98.700;-60
0;98.750;-60
0;98.800;-60
0;98.850;-60
0;98.900;-60
0;98.950;-51,8298
0;99.000;-41,1526
0;99.050;-45,4918
0;99.100;-60
0;99.150;-60
0;99.200;-60
0;99.250;-60
0;99.300;-60
0;99.350;-60
0;99.400;-60
0;99.450;-60
0;99.500;-60
0;99.550;-60
0;99.600;-60
0;99.650;-60
0;99.700;-60
0;99.750;-60
0;99.800;-60
0;99.850;-60
0;99.900;-60
0;99.950;-51,9399
0;100.000;-41,2543
0;100.050;-45,5469
0;100.100;-60
0;100.150;-60
0;100.200;-60
0;100.250;-60
0;100.300;-60
0;100.350;-60
0;100.400;-60
0;100.450;-60
0;100.500;-60
0;100.550;-60
0;100.600;-60
0;100.650;-60
0;100.700;-60
0;100.750;-60
0;100.800;-60
0;100.850;-60
0;100.900;-60
0;100.950;-60
0;101.000;-60
0;101.050;-60
0;101.100;-60
0;101.150;-60
0;101.200;-60
0;101.250;-60
0;101.300;-60
0;101.350;-60
0;101.400;-60
0;101.450;-60
0;101.500;-60
0;101.550;-60
0;101.600;-60
0;101.650;-60
0;101.700;-60
0;101.750;-60
0;101.800;-60
0;101.850;-60
0;101.900;-60
0;101.950;-52,2824
0;102.000;-41,4185
0;102.050;-45,7166
0;102.100;-60
0;102.150;-60
0;102.200;-60
0;102.250;-60
0;102.300;-60
0;102.350;-60
0;102.400;-60
0;102.450;-60
0;102.500;-60
0;102.550;-60
0;102.600;-60
0;102.650;-60
0;102.700;-60
0;102.750;-60
0;102.800;-60
0;102.850;-60
0;102.900;-60
0;102.950;-52,3864
0;103.000;-41,518
0;103.050;-45,7705
0;103.100;-60
0;103.150;-60
0;103.200;-60
0;103.250;-60
0;103.300;-60
0;103.350;-60
0;103.400;-60
0;103.450;-60
0;103.500;-60
0;103.550;-60
0;103.600;-60
0;103.650;-60
0;103.700;-60
0;103.750;-60
0;103.800;-60
0;103.850;-60
0;103.900;-60
0;103.950;-52,5053
0;104.000;-41,6127
0;104.050;-45,8299
0;104.100;-60
0;104.150;-60
0;104.200;-60
0;104.250;-60
0;104.300;-60
0;104.350;-60
0;104.400;-60
0;104.450;-60
0;104.500;-60
0;104.550;-60
0;104.600;-60
0;104.650;-60
0;104.700;-60
0;104.750;-60
0;104.800;-60
0;104.850;-60
0;104.900;-60
0;104.950;-52,6273
0;105.000;-41,7057
0;105.050;-45,8903
0;105.100;-60
0;105.150;-60
0;105.200;-60
0;105.250;-60
0;105.300;-60
0;105.350;-60
0;105.400;-60
0;105.450;-60
0;105.500;-60
0;105.550;-60
0;105.600;-60
0;105.650;-60
0;105.700;-60
0;105.750;-60
0;105.800;-60
0;105.850;-60
0;105.900;-60
0;105.950;-52,7501
0;106.000;-41,7975
0;106.050;-45,9506
0;106.100;-60
0;106.150;-60
0;106.200;-60
0;106.250;-60
0;106.300;-60
0;106.350;-60
0;106.400;-60
0;106.450;-60
0;106.500;-60
0;106.550;-60
0;106.600;-60
0;106.650;-60
0;106.700;-60
0;106.750;-60
0;106.800;-60
0;106.850;-60
0;106.900;-60
0;106.950;-52,873
0;107.000;-41,8884
0;107.050;-46,0105
0;107.100;-60
0;107.150;-60
0;107.200;-60
0;107.250;-60
0;107.300;-60
0;107.350;-60
0;107.400;-60
0;107.450;-60
0;107.500;-60
0;107.550;-60
0;107.600;-60
0;107.650;-60
0;107.700;-60
0;107.750;-60
0;107.800;-60
0;107.850;-60
0;107.900;-60
0;107.950;-52,9955
0;108.000;-41,9785
0;108.050;-46,0701
0;108.100;-60
0;108.150;-60
0;108.200;-60
0;108.250;-60
0;108.300;-60
0;108.350;-60
0;108.400;-60
0;108.450;-60
0;108.500;-60
0;108.550;-60
0;108.600;-60
0;108.650;-60
0;108.700;-60
0;108.750;-60
0;108.800;-60
0;108.850;-60
0;108.900;-60
0;108.950;-53,1177
0;109.000;-42,0679
0;109.050;-46,129
0;109.100;-60
0;109.150;-60
0;109.200;-60
0;109.250;-60
0;109.300;-60
0;109.350;-60
0;109.400;-60
0;109.450;-60
0;109.500;-60
0;109.550;-60
0;109.600;-60
0;109.650;-60
0;109.700;-60
0;109.750;-60
0;109.800;-60
0;109.850;-60
0;109.900;-60
0;109.950;-53,2394
0;110.000;-42,1566
0;110.050;-46,1874
0;110.100;-60
0;110.150;-60
0;110.200;-60
0;110.250;-60
0;110.300;-60
0;110.350;-60
0;110.400;-60
0;110.450;-60
0;110.500;-60
0;110.550;-60
0;110.600;-60
0;110.650;-60
0;110.700;-60
0;110.750;-60
0;110.800;-60
0;110.850;-60
0;110.900;-60
0;110.950;-53,3604
0;111.000;-42,2444
0;111.050;-46,2582
0;111.100;-60
0;111.150;-60
0;111.200;-60
0;111.250;-60
0;111.300;-60
0;111.350;-60
0;111.400;-60
0;111.450;-60
0;111.500;-60
0;111.550;-60
0;111.600;-60
0;111.650;-60
0;111.700;-60
0;111.750;-60
0;111.800;-60
0;111.850;-60
0;111.900;-60
0;111.950;-53,4816
0;112.000;-42,3319
0;112.050;-46,3028
0;112.100;-60
0;112.150;-60
0;112.200;-60
0;112.250;-60
0;112.300;-60
0;112.350;-60
0;112.400;-60
0;112.450;-60
0;112.500;-60
0;112.550;-60
0;112.600;-60
0;112.650;-60
0;112.700;-60
0;112.750;-60
0;112.800;-60
0;112.850;-60
0;112.900;-60
0;112.950;-53,6016
0;113.000;-42,4187
0;113.050;-46,3595
0;113.100;-60
0;113.150;-60
0;113.200;-60
0;113.250;-60
0;113.300;-60
0;113.350;-60
0;113.400;-60
0;113.450;-60
0;113.500;-60
0;113.550;-60
0;113.600;-60
0;113.650;-60
0;113.700;-60
0;113.750;-60
0;113.800;-60
0;113.850;-60
0;113.900;-60
0;113.950;-53,7211
0;114.000;-42,5049
0;114.050;-46,4157
0;114.100;-60
0;114.150;-60
0;114.200;-60
0;114.250;-60
0;114.300;-60
0;114.350;-60
0;114.400;-60
0;114.450;-60
0;114.500;-60
0;114.550;-60
0;114.600;-60
0;114.650;-60
0;114.700;-60
0;114.750;-60
0;114.800;-60
0;114.850;-60
0;114.900;-60
0;114.950;-53,8401
0;115.000;-42,5904
0;115.050;-46,4714
0;115.100;-60
0;115.150;-60
0;115.200;-60
0;115.250;-60
0;115.300;-60
0;115.350;-60
0;115.400;-60
0;115.450;-60
0;115.500;-60
0;115.550;-60
0;115.600;-60
0;115.650;-60
0;115.700;-60
0;115.750;-60
0;115.800;-60
0;115.850;-60
0;115.900;-60
0;115.950;-53,9586
0;116.000;-42,6753
0;116.050;-46,5265
0;116.100;-60
0;116.150;-60
0;116.200;-60
0;116.250;-60
0;116.300;-60
0;116.350;-60
0;116.400;-60
0;116.450;-60
0;116.500;-60
0;116.550;-60
0;116.600;-60
0;116.650;-60
0;116.700;-60
0;116.750;-60
0;116.800;-60
0;116.850;-60
0;116.900;-60
0;116.950;-54,0765
0;117.000;-42,7597
0;117.050;-46,5811
0;117.100;-60
0;117.150;-60
0;117.200;-60
0;117.250;-60
0;117.300;-60
0;117.350;-60
0;117.400;-60
0;117.450;-60
0;117.500;-60
0;117.550;-60
0;117.600;-60
0;117.650;-60
0;117.700;-60
0;117.750;-60
0;117.800;-60
0;117.850;-60
0;117.900;-60
0;117.950;-54,1939
0;118.000;-42,8435
0;118.050;-46,6352
0;118.100;-60
0;118.150;-60
0;118.200;-60
0;118.250;-60
0;118.300;-60
0;118.350;-60
0;118.400;-60
0;118.450;-60
0;118.500;-60
0;118.550;-60
0;118.600;-60
0;118.650;-60
0;118.700;-60
0;118.750;-60
0;118.800;-60
0;118.850;-60
0;118.900;-60
0;118.950;-54,3108
0;119.000;-42,9268
0;119.050;-46,6887
0;119.100;-60
0;119.150;-60
0;119.200;-60
0;119.250;-60
0;119.300;-60
0;119.350;-60
0;119.400;-60
0;119.450;-60
0;119.500;-60
0;119.550;-60
0;119.600;-60
0;119.650;-60
0;119.700;-60
0;119.750;-60
0;119.800;-60
0;119.850;-60
0;119.900;-60
0;119.950;-54,4272
0;120.000;-43,0095
0;120.050;-46,7418
0;120.100;-60
0;120.150;-60
0;120.200;-60
0;120.250;-60
0;120.300;-60
0;120.350;-60
0;120.400;-60
0;120.450;-60
0;120.500;-60
0;120.550;-60
0;120.600;-60
0;120.650;-60
0;120.700;-60
0;120.750;-60
0;120.800;-60
0;120.850;-60
0;120.900;-60
0;120.950;-54,5433
0;121.000;-43,0916
0;121.050;-46,7945
0;121.100;-60
0;121.150;-60
0;121.200;-60
0;121.250;-60
0;121.300;-60
0;121.350;-60
0;121.400;-60
0;121.450;-60
0;121.500;-60
0;121.550;-60
0;121.600;-60
0;121.650;-60
0;121.700;-60
0;121.750;-60
0;121.800;-60
0;121.850;-60
0;121.900;-60
0;121.950;-54,6579
0;122.000;-43,1735
0;122.050;-46,8464
0;122.100;-60
0;122.150;-60
0;122.200;-60
0;122.250;-60
0;122.300;-60
0;122.350;-60
0;122.400;-60
0;122.450;-60
0;122.500;-60
0;122.550;-60
0;122.600;-60
0;122.650;-60
0;122.700;-60
0;122.750;-60
0;122.800;-60
0;122.850;-60
0;122.900;-60
0;122.950;-54,7728
0;123.000;-43,2547
0;123.050;-46,898
0;123.100;-60
0;123.150;-60
0;123.200;-60
0;123.250;-60
0;123.300;-60
0;123.350;-60
0;123.400;-60
0;123.450;-60
0;123.500;-60
0;123.550;-60
0;123.600;-60
0;123.650;-60
0;123.700;-60
0;123.750;-60
0;123.800;-60
0;123.850;-60
0;123.900;-60
0;123.950;-54,8872
0;124.000;-43,3354
0;124.050;-46,9492
0;124.100;-60
0;124.150;-60
0;124.200;-60
0;124.250;-60
0;124.300;-60
0;124.350;-60
0;124.400;-60
0;124.450;-60
0;124.500;-60
0;124.550;-60
0;124.600;-60
0;124.650;-60
0;124.700;-60
0;124.750;-60
0;124.800;-60
0;124.850;-60
0;124.900;-60
0;124.950;-55,001
0;125.000;-43,4156
0;125.050;-46,9999
0;125.100;-60
0;125.150;-60
0;125.200;-60
0;125.250;-60
0;125.300;-60
0;125.350;-60
0;125.400;-60
0;125.450;-60
0;125.500;-60
0;125.550;-60
0;125.600;-60
0;125.650;-60
0;125.700;-60
0;125.750;-60
0;125.800;-60
0;125.850;-60
0;125.900;-60
0;125.950;-55,1143
0;126.000;-43,4953
0;126.050;-47,0501
0;126.100;-60
0;126.150;-60
0;126.200;-60
0;126.250;-60
0;126.300;-60
0;126.350;-60
0;126.400;-60
0;126.450;-60
0;126.500;-60
0;126.550;-60
0;126.600;-60
0;126.650;-60
0;126.700;-60
0;126.750;-60
0;126.800;-60
0;126.850;-60
0;126.900;-60
0;126.950;-55,2272
0;127.000;-43,5745
0;127.050;-47,0999
0;127.100;-60
0;127.150;-60
0;127.200;-60
0;127.250;-60
0;127.300;-60
0;127.350;-60
0;127.400;-60
0;127.450;-60
0;127.500;-60
0;127.550;-60
0;127.600;-60
0;127.650;-60
0;127.700;-60
0;127.750;-60
0;127.800;-60
0;127.850;-60
0;127.900;-60
0;127.950;-55,3396
0;128.000;-43,6533
0;128.050;-47,1493
0;128.100;-60
0;128.150;-60
0;128.200;-60
0;128.250;-60
0;128.300;-60
0;128.350;-60
0;128.400;-60
0;128.450;-60
0;128.500;-60
0;128.550;-60
0;128.600;-60
0;128.650;-60
0;128.700;-60
0;128.750;-60
0;128.800;-60
0;128.850;-60
0;128.900;-60
0;128.950;-55,4515
0;129.000;-43,7317
0;129.050;-47,1983
0;129.100;-60
0;129.150;-60
0;129.200;-60
0;129.250;-60
0;129.300;-60
0;129.350;-60
0;129.400;-60
0;129.450;-60
0;129.500;-60
0;129.550;-60
0;129.600;-60
0;129.650;-60
0;129.700;-60
0;129.750;-60
0;129.800;-60
0;129.850;-60
0;129.900;-60
0;129.950;-55,563
0;130.000;-43,8096
0;130.050;-47,2468
0;130.100;-60
0;130.150;-60
0;130.200;-60
0;130.250;-60
0;130.300;-60
0;130.350;-60
0;130.400;-60
0;130.450;-60
0;130.500;-60
0;130.550;-60
0;130.600;-60
0;130.650;-60
0;130.700;-60
0;130.750;-60
0;130.800;-60
0;130.850;-60
0;130.900;-60
0;130.950;-55,6742
0;131.000;-43,887
0;131.050;-47,2951
0;131.100;-60
0;131.150;-60
0;131.200;-60
0;131.250;-60
0;131.300;-60
0;131.350;-60
0;131.400;-60
0;131.450;-60
0;131.500;-60
0;131.550;-60
0;131.600;-60
0;131.650;-60
0;131.700;-60
0;131.750;-60
0;131.800;-60
0;131.850;-60
0;131.900;-60
0;131.950;-55,7843
0;132.000;-43,9642
0;132.050;-47,3426
0;132.100;-60
0;132.150;-60
0;132.200;-60
0;132.250;-60
0;132.300;-60
0;132.350;-60
0;132.400;-60
0;132.450;-60
0;132.500;-60
0;132.550;-60
0;132.600;-60
0;132.650;-60
0;132.700;-60
0;132.750;-60
0;132.800;-60
0;132.850;-60
0;132.900;-60
0;132.950;-55,8946
0;133.000;-44,0408
0;133.050;-47,39
0;133.100;-60
0;133.150;-60
0;133.200;-60
0;133.250;-60
0;133.300;-60
0;133.350;-60
0;133.400;-60
0;133.450;-60
0;133.500;-60
0;133.550;-60
0;133.600;-60
0;133.650;-60
0;133.700;-60
0;133.750;-60
0;133.800;-60
0;133.850;-60
0;133.900;-60
0;133.950;-56,0043
0;134.000;-44,117
0;134.050;-47,4369
0;134.100;-60
0;134.150;-60
0;134.200;-60
0;134.250;-60
0;134.300;-60
0;134.350;-60
0;134.400;-60
0;134.450;-60
0;134.500;-60
0;134.550;-60
0;134.600;-60
0;134.650;-60
0;134.700;-60
0;134.750;-60
0;134.800;-60
0;134.850;-60
0;134.900;-60
0;134.950;-56,1136
0;135.000;-44,1928
0;135.050;-47,4835
0;135.100;-60
0;135.150;-60
0;135.200;-60
0;135.250;-60
0;135.300;-60
0;135.350;-60
0;135.400;-60
0;135.450;-60
0;135.500;-60
0;135.550;-60
0;135.600;-60
0;135.650;-60
0;135.700;-60
0;135.750;-60
0;135.800;-60
0;135.850;-60
0;135.900;-60
0;135.950;-56,2224
0;136.000;-44,2682
0;136.050;-47,5297
0;136.100;-60
0;136.150;-60
0;136.200;-60
0;136.250;-60
0;136.300;-60
0;136.350;-60
0;136.400;-60
0;136.450;-60
0;136.500;-60
0;136.550;-60
0;136.600;-60
0;136.650;-60
0;136.700;-60
0;136.750;-60
0;136.800;-60
0;136.850;-60
0;136.900;-60
0;136.950;-56,3309
0;137.000;-44,3432
0;137.050;-47,5756
0;137.100;-60
0;137.150;-60
0;137.200;-60
0;137.250;-60
0;137.300;-60
0;137.350;-60
0;137.400;-60
0;137.450;-60
0;137.500;-60
0;137.550;-60
0;137.600;-60
0;137.650;-60
0;137.700;-60
0;137.750;-60
0;137.800;-60
0;137.850;-60
0;137.900;-60
0;137.950;-56,4389
0;138.000;-44,4178
0;138.050;-47,6211
0;138.100;-60
0;138.150;-60
0;138.200;-60
0;138.250;-60
0;138.300;-60
0;138.350;-60
0;138.400;-60
0;138.450;-60
0;138.500;-60
0;138.550;-60
0;138.600;-60
0;138.650;-60
0;138.700;-60
0;138.750;-60
0;138.800;-60
0;138.850;-60
0;138.900;-60
0;138.950;-56,5464
0;139.000;-44,4921
0;139.050;-47,6662
0;139.100;-60
0;139.150;-60
0;139.200;-60
0;139.250;-60
0;139.300;-60
0;139.350;-60
0;139.400;-60
0;139.450;-60
0;139.500;-60
0;139.550;-60
0;139.600;-60
0;139.650;-60
0;139.700;-60
0;139.750;-60
0;139.800;-60
0;139.850;-60
0;139.900;-60
0;139.950;-56,6536
0;140.000;-44,566
0;140.050;-47,711
0;140.100;-60
0;140.150;-60
0;140.200;-60
0;140.250;-60
0;140.300;-60
0;140.350;-60
0;140.400;-60
0;140.450;-60
0;140.500;-60
0;140.550;-60
0;140.600;-60
0;140.650;-60
0;140.700;-60
0;140.750;-60
0;140.800;-60
0;140.850;-60
0;140.900;-60
0;140.950;-56,7603
0;141.000;-44,6395
0;141.050;-47,7554
0;141.100;-60
0;141.150;-60
0;141.200;-60
0;141.250;-60
0;141.300;-60
0;141.350;-60
0;141.400;-60
0;141.450;-60
0;141.500;-60
0;141.550;-60
0;141.600;-60
0;141.650;-60
0;141.700;-60
0;141.750;-60
0;141.800;-60
0;141.850;-60
0;141.900;-60
0;141.950;-56,8669
0;142.000;-44,7127
0;142.050;-47,7996
0;142.100;-60
0;142.150;-60
0;142.200;-60
0;142.250;-60
0;142.300;-60
0;142.350;-60
0;142.400;-60
0;142.450;-60
0;142.500;-60
0;142.550;-60
0;142.600;-60
0;142.650;-60
0;142.700;-60
0;142.750;-60
0;142.800;-60
0;142.850;-60
0;142.900;-60
0;142.950;-56,9728
0;143.000;-44,7855
0;143.050;-47,8433
0;143.100;-60
0;143.150;-60
0;143.200;-60
0;143.250;-60
0;143.300;-60
0;143.350;-60
0;143.400;-60
0;143.450;-60
0;143.500;-60
0;143.550;-60
0;143.600;-60
0;143.650;-60
0;143.700;-60
0;143.750;-60
0;143.800;-60
0;143.850;-60
0;143.900;-60
0;143.950;-57,0783
0;144.000;-44,858
0;144.050;-47,8868
0;144.100;-60
0;144.150;-60
0;144.200;-60
0;144.250;-60
0;144.300;-60
0;144.350;-60
0;144.400;-60
0;144.450;-60
0;144.500;-60
0;144.550;-60
0;144.600;-60
0;144.650;-60
0;144.700;-60
0;144.750;-60
0;144.800;-60
0;144.850;-60
0;144.900;-60
0;144.950;-57,1835
0;145.000;-44,9301
0;145.050;-47,9299
0;145.100;-60
0;145.150;-60
0;145.200;-60
0;145.250;-60
0;145.300;-60
0;145.350;-60
0;145.400;-60
0;145.450;-60
0;145.500;-60
0;145.550;-60
0;145.600;-60
0;145.650;-60
0;145.700;-60
0;145.750;-60
0;145.800;-60
0;145.850;-60
0;145.900;-60
0;145.950;-57,2883
0;146.000;-45,002
0;146.050;-47,9728
0;146.100;-60
0;146.150;-60
0;146.200;-60
0;146.250;-60
0;146.300;-60
0;146.350;-60
0;146.400;-60
0;146.450;-60
0;146.500;-60
0;146.550;-60
0;146.600;-60
0;146.650;-60
0;146.700;-60
0;146.750;-60
0;146.800;-60
0;146.850;-60
0;146.900;-60
0;146.950;-57,3926
0;147.000;-45,0734
0;147.050;-48,0153
0;147.100;-60
0;147.150;-60
0;147.200;-60
0;147.250;-60
0;147.300;-60
0;147.350;-60
0;147.400;-60
0;147.450;-60
0;147.500;-60
0;147.550;-60
0;147.600;-60
0;147.650;-60
0;147.700;-60
0;147.750;-60
0;147.800;-60
0;147.850;-60
0;147.900;-60
0;147.950;-57,4966
0;148.000;-45,1446
0;148.050;-48,0575
0;148.100;-60
0;148.150;-60
